"M.fc.nsingen.Apfelstetten.weather.YEARMODA","M.fc.nsingen.Apfelstetten.weather.Year","M.fc.nsingen.Apfelstetten.weather.Month","M.fc.nsingen.Apfelstetten.weather.Day","M.fc.nsingen.Apfelstetten.weather.Station_ID","M.fc.nsingen.Apfelstetten.weather.Wind_speed","M.fc.nsingen.Apfelstetten.weather.Wind_speed_max","M.fc.nsingen.Apfelstetten.weather.ATM_pressure","M.fc.nsingen.Apfelstetten.weather.Rainfall","M.fc.nsingen.Apfelstetten.weather.Snow","M.fc.nsingen.Apfelstetten.weather.Tmin_5cm","M.fc.nsingen.Apfelstetten.weather.Tmean","M.fc.nsingen.Apfelstetten.weather.Tmin","M.fc.nsingen.Apfelstetten.weather.Tmax","M.fc.nsingen.Apfelstetten.weather.RH","M.fc.nsingen.Apfelstetten.weather.VPD","M.fc.nsingen.Apfelstetten.database"
19980315,1998,3,15,"03402",NA,NA,NA,21.2,0,1.5,2.8,1.9,3.5,97,7.3,"dwd"
19980316,1998,3,16,"03402",NA,NA,NA,4.5,0,2.4,4.7,2.9,5.2,96,8.2,"dwd"
19980317,1998,3,17,"03402",NA,NA,NA,0.8,0,4,3.5,2.9,4.7,95,7.6,"dwd"
19980318,1998,3,18,"03402",NA,NA,NA,1,0,1.7,5.2,2.2,6.9,83,7.3,"dwd"
19980319,1998,3,19,"03402",NA,NA,NA,0.6,0,1.6,0.8,-1.7,5.2,81,5.4,"dwd"
19980320,1998,3,20,"03402",NA,NA,NA,6.3,0,-4.2,1.2,-1.8,3.2,81,5.3,"dwd"
19980321,1998,3,21,"03402",NA,NA,NA,0.1,1,-1,-0.9,-2.8,3,62,3.7,"dwd"
19980322,1998,3,22,"03402",NA,NA,NA,0.9,0,-9,-0.1,-6.5,3.6,65,3.9,"dwd"
19980323,1998,3,23,"03402",NA,NA,NA,13.9,3,-1.1,-2.1,-3.4,1,96,5.1,"dwd"
19980324,1998,3,24,"03402",NA,NA,NA,0,11,-6.7,-2.6,-5.1,1.7,68,3.5,"dwd"
19980325,1998,3,25,"03402",NA,NA,NA,0,6,-8.6,-1.1,-5,2.7,55,3.1,"dwd"
19980326,1998,3,26,"03402",NA,NA,NA,0,4,-9.5,0.7,-6.4,7,65,4.1,"dwd"
19980327,1998,3,27,"03402",NA,NA,NA,0,0,-3.5,4.6,-1.8,9.7,77,6.7,"dwd"
19980328,1998,3,28,"03402",NA,NA,NA,0,0,-2.1,8.8,0.1,14.7,70,7.7,"dwd"
19980329,1998,3,29,"03402",NA,NA,NA,0,0,1.9,10.8,5.4,16.9,69,8.6,"dwd"
19980330,1998,3,30,"03402",NA,NA,NA,0,0,-0.2,9.8,3,18.7,74,8.4,"dwd"
19980331,1998,3,31,"03402",NA,NA,NA,0,0,1,10.6,4.2,19.7,70,8.5,"dwd"
19980401,1998,4,1,"03402",NA,NA,NA,0.1,0,2.1,11.7,5.2,17,64,8.6,"dwd"
19980402,1998,4,2,"03402",NA,NA,NA,1.7,0,3.5,8.8,7,14.8,79,9.1,"dwd"
19980403,1998,4,3,"03402",NA,NA,NA,1.7,0,1.7,11.5,5.2,16,77,10.3,"dwd"
19980404,1998,4,4,"03402",NA,NA,NA,3.1,0,2.5,4.7,3.5,11.6,90,7.7,"dwd"
19980405,1998,4,5,"03402",NA,NA,NA,0,0,1.3,7.2,3.4,11,79,7.9,"dwd"
19980406,1998,4,6,"03402",NA,NA,NA,0,0,0,6.8,2.4,10.5,75,7.3,"dwd"
19980407,1998,4,7,"03402",NA,NA,NA,1.6,0,2.5,5.6,4.6,11.9,88,8.2,"dwd"
19980408,1998,4,8,"03402",NA,NA,NA,0.6,0,1.5,2.9,1.1,8.9,88,7,"dwd"
19980409,1998,4,9,"03402",NA,NA,NA,0.2,0,-3.2,6.1,-0.6,12,78,7.1,"dwd"
19980410,1998,4,10,"03402",NA,NA,NA,1.2,0,0.6,6,2.8,14.4,74,6.6,"dwd"
19980411,1998,4,11,"03402",NA,NA,NA,10.9,0,-1.9,4.5,0,10,81,6.8,"dwd"
19980412,1998,4,12,"03402",NA,NA,NA,0.5,6,0.1,1.6,0,6,88,6.2,"dwd"
19980413,1998,4,13,"03402",NA,NA,NA,6.5,1,-2.4,-0.1,-0.6,3.2,97,5.9,"dwd"
19980414,1998,4,14,"03402",NA,NA,NA,0,3,-6,1.1,-3.5,5.6,67,4.3,"dwd"
19980415,1998,4,15,"03402",NA,NA,NA,0,0,-4,5.1,-1.5,9.6,63,5.3,"dwd"
19980416,1998,4,16,"03402",NA,NA,NA,0,0,0.1,4.6,1,8.4,57,4.6,"dwd"
19980417,1998,4,17,"03402",NA,NA,NA,0,0,-1,4.6,1.9,10.5,76,6.5,"dwd"
19980418,1998,4,18,"03402",NA,NA,NA,0.4,0,-5,3.2,-1.9,7,83,6.5,"dwd"
19980419,1998,4,19,"03402",NA,NA,NA,0.2,0,-0.5,2.3,0.5,5.9,84,6.2,"dwd"
19980420,1998,4,20,"03402",NA,NA,NA,1.9,0,-6,8.8,-2.9,14.6,66,7,"dwd"
19980421,1998,4,21,"03402",NA,NA,NA,0.1,0,4.7,8.8,5,13.4,82,9.2,"dwd"
19980422,1998,4,22,"03402",NA,NA,NA,0,0,0.5,10.9,3.7,15.4,67,8.6,"dwd"
19980423,1998,4,23,"03402",NA,NA,NA,0,0,-0.3,12.2,3.5,20,62,8.4,"dwd"
19980424,1998,4,24,"03402",NA,NA,NA,0,0,5.9,9.4,7.6,13.6,70,8.5,"dwd"
19980425,1998,4,25,"03402",NA,NA,NA,1.2,0,-1,12.6,2.5,19,71,10.2,"dwd"
19980426,1998,4,26,"03402",NA,NA,NA,0.2,0,5,13.5,7.6,18,82,12.5,"dwd"
19980427,1998,4,27,"03402",NA,NA,NA,6.9,0,7,11.2,7.1,20.5,72,9.5,"dwd"
19980428,1998,4,28,"03402",NA,NA,NA,3.5,0,4.6,6,5,7.5,94,8.8,"dwd"
19980429,1998,4,29,"03402",NA,NA,NA,0,0,4.3,7.6,4.6,10.7,84,8.8,"dwd"
19980430,1998,4,30,"03402",NA,NA,NA,0,0,3.6,14,6.6,19,43,6.6,"dwd"
19980501,1998,5,1,"03402",NA,NA,NA,14.7,0,7.2,9.9,8.1,15.5,83,10.4,"dwd"
19980502,1998,5,2,"03402",NA,NA,NA,2.2,0,7.7,8.6,8.1,10.1,92,10.3,"dwd"
19980503,1998,5,3,"03402",NA,NA,NA,0,0,7,8.9,7.4,13.9,87,10.1,"dwd"
19980504,1998,5,4,"03402",NA,NA,NA,0.1,0,6.7,5.8,3.3,9.6,77,7.3,"dwd"
19980505,1998,5,5,"03402",NA,NA,NA,0.1,0,-2,7.2,0.1,11,64,6.6,"dwd"
19980506,1998,5,6,"03402",NA,NA,NA,0.1,0,0.1,7.8,4.1,12.4,86,9.4,"dwd"
19980507,1998,5,7,"03402",NA,NA,NA,0,0,-1,11.2,2.5,18,61,8,"dwd"
19980508,1998,5,8,"03402",NA,NA,NA,0,0,1,17.4,5,22.5,42,8,"dwd"
19980509,1998,5,9,"03402",NA,NA,NA,0,0,5.1,17.3,9,22.4,57,11.6,"dwd"
19980510,1998,5,10,"03402",NA,NA,NA,0,0,6.7,19.7,11,23.9,47,11.1,"dwd"
19980511,1998,5,11,"03402",NA,NA,NA,0,0,6.8,20.1,11.3,25.4,49,11.5,"dwd"
19980512,1998,5,12,"03402",NA,NA,NA,0,0,5.5,20.2,10,25.6,50,11.8,"dwd"
19980513,1998,5,13,"03402",NA,NA,NA,0,0,10.5,20,15.5,25.2,59,13.8,"dwd"
19980514,1998,5,14,"03402",NA,NA,NA,0,0,7.1,14.9,11.7,20.5,59,10.2,"dwd"
19980515,1998,5,15,"03402",NA,NA,NA,0,0,2.1,14.2,8,19,41,6.7,"dwd"
19980516,1998,5,16,"03402",NA,NA,NA,0,0,3.1,10.6,5.9,16.2,60,7.6,"dwd"
19980517,1998,5,17,"03402",NA,NA,NA,0,0,3.4,8.8,6.5,13.5,75,8.8,"dwd"
19980518,1998,5,18,"03402",NA,NA,NA,0,0,-0.1,11.2,3.7,17,64,8.6,"dwd"
19980519,1998,5,19,"03402",NA,NA,NA,0,0,0.6,13.9,4.1,19,56,8.9,"dwd"
19980520,1998,5,20,"03402",NA,NA,NA,0,0,2.1,14.3,7,19.4,65,10.7,"dwd"
19980521,1998,5,21,"03402",NA,NA,NA,0.7,0,1.6,13.4,5.7,18.6,68,10.8,"dwd"
19980522,1998,5,22,"03402",NA,NA,NA,0,0,4.5,6.9,5,11.2,68,6.9,"dwd"
19980523,1998,5,23,"03402",NA,NA,NA,0,0,-2.4,7.2,-0.9,12.2,67,6.9,"dwd"
19980524,1998,5,24,"03402",NA,NA,NA,0,0,1.9,10.4,4.5,14.5,62,7.7,"dwd"
19980525,1998,5,25,"03402",NA,NA,NA,5.5,0,6,9.9,6.9,15,80,10,"dwd"
19980526,1998,5,26,"03402",NA,NA,NA,3.5,0,2.6,11.4,6,17.6,75,10.2,"dwd"
19980527,1998,5,27,"03402",NA,NA,NA,0.6,0,3.1,12.7,7.1,19.2,73,10.5,"dwd"
19980528,1998,5,28,"03402",NA,NA,NA,0,0,7.1,16.5,9,21.2,60,10.3,"dwd"
19980529,1998,5,29,"03402",NA,NA,NA,2.8,0,7.9,11.6,10.4,17.7,90,12.6,"dwd"
19980530,1998,5,30,"03402",NA,NA,NA,15.9,0,5.5,13.5,7.9,20.9,79,12.1,"dwd"
19980531,1998,5,31,"03402",NA,NA,NA,17.2,0,7,12.6,10.1,20.1,84,12.7,"dwd"
19980601,1998,6,1,"03402",NA,NA,NA,0,0,5,13.3,7,19.9,62,9.3,"dwd"
19980602,1998,6,2,"03402",NA,NA,NA,4.2,0,7.9,18.4,11.4,24.2,56,11.9,"dwd"
19980603,1998,6,3,"03402",NA,NA,NA,2,0,11,14.8,11.6,19.6,79,13.4,"dwd"
19980604,1998,6,4,"03402",NA,NA,NA,2.6,0,9.7,18.7,11.6,23.7,69,15.1,"dwd"
19980605,1998,6,5,"03402",NA,NA,NA,0,0,11.4,21.6,14.2,28.9,56,14.5,"dwd"
19980606,1998,6,6,"03402",NA,NA,NA,0.1,0,10,22.9,15,30,62,16.9,"dwd"
19980607,1998,6,7,"03402",NA,NA,NA,8.8,0,13.5,16.1,12.8,24.9,79,15.4,"dwd"
19980608,1998,6,8,"03402",NA,NA,NA,0.1,0,10.1,12.5,10.3,17.4,80,11.8,"dwd"
19980609,1998,6,9,"03402",NA,NA,NA,0,0,4.1,16.4,7,22.1,70,13.1,"dwd"
19980610,1998,6,10,"03402",NA,NA,NA,8.3,0,10,14,12.2,20.3,87,14.2,"dwd"
19980611,1998,6,11,"03402",NA,NA,NA,17.7,0,9,10.4,8.8,13.2,86,11.2,"dwd"
19980612,1998,6,12,"03402",NA,NA,NA,9.9,0,7.2,7,6.6,8.8,96,9.7,"dwd"
19980613,1998,6,13,"03402",NA,NA,NA,0.4,0,4,7.6,5,12,82,8.6,"dwd"
19980614,1998,6,14,"03402",NA,NA,NA,13.6,0,1.5,10.2,4.4,15.7,81,10.1,"dwd"
19980615,1998,6,15,"03402",NA,NA,NA,8.4,0,3.5,9.2,5.6,14.5,93,11.2,"dwd"
19980616,1998,6,16,"03402",NA,NA,NA,2.3,0,4,10.3,6.1,14.8,78,9.8,"dwd"
19980617,1998,6,17,"03402",NA,NA,NA,0.2,0,6.4,10.8,8,16.5,71,9.2,"dwd"
19980618,1998,6,18,"03402",NA,NA,NA,0,0,6,12.7,7.6,16.5,75,11.1,"dwd"
19980619,1998,6,19,"03402",NA,NA,NA,0,0,7,16.5,9,21.2,67,12.9,"dwd"
19980620,1998,6,20,"03402",NA,NA,NA,0,0,7.8,21.2,10.1,26.4,58,14.7,"dwd"
19980621,1998,6,21,"03402",NA,NA,NA,0,0,10.3,22.1,13.4,30.7,54,14.3,"dwd"
19980622,1998,6,22,"03402",NA,NA,NA,0,0,12.9,17.6,14.2,23,60,13,"dwd"
19980623,1998,6,23,"03402",NA,NA,NA,0,0,5.5,15.1,8.1,20.6,58,10.1,"dwd"
19980624,1998,6,24,"03402",NA,NA,NA,0,0,7.5,16.9,9.9,21,63,12.1,"dwd"
19980625,1998,6,25,"03402",NA,NA,NA,0.9,0,9.4,18.2,12.6,25.4,65,13.7,"dwd"
19980626,1998,6,26,"03402",NA,NA,NA,14.6,0,11.8,16.5,13.3,21.3,78,15,"dwd"
19980627,1998,6,27,"03402",NA,NA,NA,1.8,0,12.4,18.6,13.5,25,75,16,"dwd"
19980628,1998,6,28,"03402",NA,NA,NA,0,0,11.5,14,12.4,18.3,71,11.7,"dwd"
19980629,1998,6,29,"03402",NA,NA,NA,0,0,7.2,16,9,21.4,56,10.4,"dwd"
19980630,1998,6,30,"03402",NA,NA,NA,1.3,0,5.7,16.3,8,23.4,63,11.7,"dwd"
19980701,1998,7,1,"03402",NA,NA,NA,0.4,0,6.7,15.1,9.2,20.8,82,14.4,"dwd"
19980702,1998,7,2,"03402",NA,NA,NA,0.2,0,10,14,11,16.7,79,12.7,"dwd"
19980703,1998,7,3,"03402",NA,NA,NA,0.1,0,10.1,15.5,12.2,19,74,12.9,"dwd"
19980704,1998,7,4,"03402",NA,NA,NA,0,0,4.2,13.7,7,19,66,10.2,"dwd"
19980705,1998,7,5,"03402",NA,NA,NA,0,0,7.2,14.8,11,18.3,67,11.2,"dwd"
19980706,1998,7,6,"03402",NA,NA,NA,0,0,6.4,15.6,9.4,22,70,12.4,"dwd"
19980707,1998,7,7,"03402",NA,NA,NA,1.2,0,5.1,11.8,8,21.1,87,13.2,"dwd"
19980708,1998,7,8,"03402",NA,NA,NA,7.7,0,5.1,8.4,7,10.3,89,9.9,"dwd"
19980709,1998,7,9,"03402",NA,NA,NA,0.9,0,5,13.2,7,16.5,76,11.7,"dwd"
19980710,1998,7,10,"03402",NA,NA,NA,4.3,0,9,14.6,10.1,18.5,81,13.5,"dwd"
19980711,1998,7,11,"03402",NA,NA,NA,3,0,11.6,15.1,12,19,74,12.6,"dwd"
19980712,1998,7,12,"03402",NA,NA,NA,0,0,10,15.4,11.3,22,72,12.7,"dwd"
19980713,1998,7,13,"03402",NA,NA,NA,4.9,0,7.9,15.6,12.4,26,80,14.5,"dwd"
19980714,1998,7,14,"03402",NA,NA,NA,0,0,3.7,12.6,6.5,18.1,60,9,"dwd"
19980715,1998,7,15,"03402",NA,NA,NA,0,0,1.9,12.6,4.5,17.5,66,9.9,"dwd"
19980716,1998,7,16,"03402",NA,NA,NA,4.8,0,3.1,12.4,5.8,13.2,85,12.3,"dwd"
19980717,1998,7,17,"03402",NA,NA,NA,0,0,11,16.8,11.7,21.8,68,12.7,"dwd"
19980718,1998,7,18,"03402",NA,NA,NA,0,0,8,17.2,10.6,22.2,70,13.8,"dwd"
19980719,1998,7,19,"03402",NA,NA,NA,0.8,0,10,20.1,11.7,28.5,58,13.2,"dwd"
19980720,1998,7,20,"03402",NA,NA,NA,0,0,13.8,24.2,15.5,32.5,44,13,"dwd"
19980721,1998,7,21,"03402",NA,NA,NA,11.1,0,13,20.2,15.9,29.6,65,16,"dwd"
19980722,1998,7,22,"03402",NA,NA,NA,3.3,0,14.2,18,14.5,22.1,82,16.9,"dwd"
19980723,1998,7,23,"03402",NA,NA,NA,0,0,11.1,19.3,13.2,28,69,15.5,"dwd"
19980724,1998,7,24,"03402",NA,NA,NA,0.1,0,9.7,17.6,11.7,22.3,72,14.6,"dwd"
19980725,1998,7,25,"03402",NA,NA,NA,1.5,0,11.2,16.6,13,20.1,76,14.3,"dwd"
19980726,1998,7,26,"03402",NA,NA,NA,5.3,0,9,19.6,12,25.5,61,13.6,"dwd"
19980727,1998,7,27,"03402",NA,NA,NA,13.2,0,11.9,13.6,11.4,19,94,15.5,"dwd"
19980728,1998,7,28,"03402",NA,NA,NA,0.8,0,8.2,14.2,10.3,19.1,75,12.3,"dwd"
19980729,1998,7,29,"03402",NA,NA,NA,0.4,0,7.8,16.3,10.4,20.5,74,13.2,"dwd"
19980730,1998,7,30,"03402",NA,NA,NA,9.2,0,13.4,15.1,13,21,93,17.1,"dwd"
19980731,1998,7,31,"03402",NA,NA,NA,0,0,9.8,15.2,11.3,21.1,74,12.5,"dwd"
19980801,1998,8,1,"03402",NA,NA,NA,20.1,0,8.5,15.1,11,22.1,89,15.6,"dwd"
19980802,1998,8,2,"03402",NA,NA,NA,4.5,0,9.8,14.6,12,17.3,87,14.8,"dwd"
19980803,1998,8,3,"03402",NA,NA,NA,0,0,11.1,14.3,11.5,16.6,91,14.8,"dwd"
19980804,1998,8,4,"03402",NA,NA,NA,0.2,0,8.7,17.2,10.2,23.6,76,14.5,"dwd"
19980805,1998,8,5,"03402",NA,NA,NA,0,0,12.7,14,12,19,70,11.3,"dwd"
19980806,1998,8,6,"03402",NA,NA,NA,0,0,6.2,17,8.8,23.4,54,10.6,"dwd"
19980807,1998,8,7,"03402",NA,NA,NA,0,0,7,20.1,9.4,26.1,54,12.7,"dwd"
19980808,1998,8,8,"03402",NA,NA,NA,0,0,8.3,22.5,11.5,29,44,11.9,"dwd"
19980809,1998,8,9,"03402",NA,NA,NA,0,0,10.1,22.5,13.4,29.4,54,14.9,"dwd"
19980810,1998,8,10,"03402",NA,NA,NA,0,0,17,23.6,17.8,29.7,55,15.8,"dwd"
19980811,1998,8,11,"03402",NA,NA,NA,0,0,15.9,24.9,17,32.6,54,16.9,"dwd"
19980812,1998,8,12,"03402",NA,NA,NA,6.7,0,15,20.8,16.8,32,67,17.1,"dwd"
19980813,1998,8,13,"03402",NA,NA,NA,0.5,0,15,16.5,14.7,20.5,77,15.2,"dwd"
19980814,1998,8,14,"03402",NA,NA,NA,0,0,3.7,15.4,7.7,22,62,10.5,"dwd"
19980815,1998,8,15,"03402",NA,NA,NA,0,0,9.5,20.6,12.5,26.6,55,13.4,"dwd"
19980816,1998,8,16,"03402",NA,NA,NA,0,0,9.2,21.2,11.6,27.5,53,13.5,"dwd"
19980817,1998,8,17,"03402",NA,NA,NA,0,0,9.5,21.4,12.4,28.6,52,13.6,"dwd"
19980818,1998,8,18,"03402",NA,NA,NA,0.7,0,10.7,16.4,13.5,23.7,88,16.7,"dwd"
19980819,1998,8,19,"03402",NA,NA,NA,0,0,9.4,18,11.9,24.8,61,12.3,"dwd"
19980820,1998,8,20,"03402",NA,NA,NA,0,0,9.8,16.9,12.1,24.6,66,12.7,"dwd"
19980821,1998,8,21,"03402",NA,NA,NA,9.6,0,8.2,13.4,11.7,17.6,84,13.1,"dwd"
19980822,1998,8,22,"03402",NA,NA,NA,6,0,9.6,12.2,10.4,16.2,79,11.3,"dwd"
19980823,1998,8,23,"03402",NA,NA,NA,0.4,0,7.7,12.6,8.9,17.2,70,10,"dwd"
19980824,1998,8,24,"03402",NA,NA,NA,12.3,0,9.6,12.7,10.8,14.7,86,13,"dwd"
19980825,1998,8,25,"03402",NA,NA,NA,0,0,5,10.5,7.4,16.8,80,10.4,"dwd"
19980826,1998,8,26,"03402",NA,NA,NA,0.4,0,2.4,14.4,4.9,21.6,68,10.9,"dwd"
19980827,1998,8,27,"03402",NA,NA,NA,0.1,0,7.1,7,4.4,13.5,82,8.6,"dwd"
19980828,1998,8,28,"03402",NA,NA,NA,0,0,1.1,8.2,4.4,11.6,77,8.3,"dwd"
19980829,1998,8,29,"03402",NA,NA,NA,0,0,5.1,7.6,5.4,12.7,78,8.3,"dwd"
19980830,1998,8,30,"03402",NA,NA,NA,0,0,0.1,10,2.7,15.9,74,8.9,"dwd"
19980831,1998,8,31,"03402",NA,NA,NA,0,0,4,13.5,6.1,17.6,58,9.1,"dwd"
19980901,1998,9,1,"03402",NA,NA,NA,0.8,0,7.2,13.8,9.8,19,72,11.3,"dwd"
19980902,1998,9,2,"03402",NA,NA,NA,2.6,0,8.4,17,10.2,22,82,15.7,"dwd"
19980903,1998,9,3,"03402",NA,NA,NA,5.1,0,12.7,14.1,12.4,16.8,95,16,"dwd"
19980904,1998,9,4,"03402",NA,NA,NA,19.5,0,4.6,15.5,7.1,20.7,82,14.1,"dwd"
19980905,1998,9,5,"03402",NA,NA,NA,2.5,0,12.1,12.2,11,16,87,12.6,"dwd"
19980906,1998,9,6,"03402",NA,NA,NA,0,0,7,12.1,8.8,17,84,12,"dwd"
19980907,1998,9,7,"03402",NA,NA,NA,0.7,0,6.5,13.8,9.2,18.7,79,12.4,"dwd"
19980908,1998,9,8,"03402",NA,NA,NA,0,0,8.6,13.4,10.3,19.9,81,12.7,"dwd"
19980909,1998,9,9,"03402",NA,NA,NA,0,0,6.5,17.6,9,23.5,70,13.8,"dwd"
19980910,1998,9,10,"03402",NA,NA,NA,13.5,0,9.7,15.2,12.5,20.7,88,15.7,"dwd"
19980911,1998,9,11,"03402",NA,NA,NA,12.4,0,12.5,11.6,10.8,13.6,96,13.3,"dwd"
19980912,1998,9,12,"03402",NA,NA,NA,3.1,0,9.9,8,6.8,11.2,93,10.3,"dwd"
19980913,1998,9,13,"03402",NA,NA,NA,1,0,3.7,7.1,5,11,73,7.3,"dwd"
19980914,1998,9,14,"03402",NA,NA,NA,5.2,0,3.4,6.8,4.4,8.3,85,8.3,"dwd"
19980915,1998,9,15,"03402",NA,NA,NA,3.5,0,6.6,8.8,7,12,84,9.5,"dwd"
19980916,1998,9,16,"03402",NA,NA,NA,3.1,0,6.9,10.3,8,14.9,77,9.9,"dwd"
19980917,1998,9,17,"03402",NA,NA,NA,14.9,0,5.5,7.8,6.6,10.3,93,9.8,"dwd"
19980918,1998,9,18,"03402",NA,NA,NA,0.3,0,7.5,7.9,5,11.9,90,9.8,"dwd"
19980919,1998,9,19,"03402",NA,NA,NA,0,0,0.2,8.5,2.6,13.5,71,7.9,"dwd"
19980920,1998,9,20,"03402",NA,NA,NA,0,0,2.5,10.2,5.4,14.4,76,9.6,"dwd"
19980921,1998,9,21,"03402",NA,NA,NA,0,0,4.9,10.1,6.9,14.2,77,9.4,"dwd"
19980922,1998,9,22,"03402",NA,NA,NA,0.1,0,5.5,10.4,7.6,14.6,76,9.7,"dwd"
19980923,1998,9,23,"03402",NA,NA,NA,0,0,4,10.1,6,15.3,83,10.2,"dwd"
19980924,1998,9,24,"03402",NA,NA,NA,0.1,0,3.4,10.9,5.5,18,82,10.6,"dwd"
19980925,1998,9,25,"03402",NA,NA,NA,0,0,4.5,13.4,6.7,21.2,81,12.4,"dwd"
19980926,1998,9,26,"03402",NA,NA,NA,4.8,0,6.3,14.8,9.1,19.3,76,12.5,"dwd"
19980927,1998,9,27,"03402",NA,NA,NA,0,0,9.2,12.6,11,17.3,82,12.1,"dwd"
19980928,1998,9,28,"03402",NA,NA,NA,2.2,0,7,10.5,8.6,15,84,10.8,"dwd"
19980929,1998,9,29,"03402",NA,NA,NA,0,0,6,12,8.3,17.4,80,11.2,"dwd"
19980930,1998,9,30,"03402",NA,NA,NA,21.4,0,6.7,11.2,9.1,13,90,12.1,"dwd"
19981001,1998,10,1,"03402",NA,NA,NA,0.6,0,4.5,9.2,7.2,15.6,89,10.5,"dwd"
19981002,1998,10,2,"03402",NA,NA,NA,1.7,0,5.2,9.2,6.6,13.7,85,9.9,"dwd"
19981003,1998,10,3,"03402",NA,NA,NA,5.2,0,7,8.2,7.4,11,93,10.3,"dwd"
19981004,1998,10,4,"03402",NA,NA,NA,1.7,0,2.8,7,4.4,9.5,91,9.1,"dwd"
19981005,1998,10,5,"03402",NA,NA,NA,0.2,0,5.4,8.3,6.2,11.5,90,9.9,"dwd"
19981006,1998,10,6,"03402",NA,NA,NA,0.5,0,5.7,7.8,6.4,8.6,97,10.2,"dwd"
19981007,1998,10,7,"03402",NA,NA,NA,16.7,0,4.5,7,5.5,8.5,96,9.6,"dwd"
19981008,1998,10,8,"03402",NA,NA,NA,0.2,0,4.7,7.6,5.2,9.4,89,9.2,"dwd"
19981009,1998,10,9,"03402",NA,NA,NA,0,0,5.8,7.2,5.6,11.2,87,9,"dwd"
19981010,1998,10,10,"03402",NA,NA,NA,1.4,0,0.7,8.9,3.5,11.3,83,9.3,"dwd"
19981011,1998,10,11,"03402",NA,NA,NA,3.4,0,7.7,8.2,8,9.8,88,9.7,"dwd"
19981012,1998,10,12,"03402",NA,NA,NA,2.3,0,5.6,7,5.4,9.2,88,9,"dwd"
19981013,1998,10,13,"03402",NA,NA,NA,1.1,0,3.5,6.9,4.4,10.8,77,7.5,"dwd"
19981014,1998,10,14,"03402",NA,NA,NA,3.2,0,5.6,9.9,6.1,11.4,94,11.3,"dwd"
19981015,1998,10,15,"03402",NA,NA,NA,1,0,9,11.2,9.3,13.2,96,12.7,"dwd"
19981016,1998,10,16,"03402",NA,NA,NA,0.1,0,9.5,12.3,10.1,17.9,85,12.4,"dwd"
19981017,1998,10,17,"03402",NA,NA,NA,6.3,0,3.6,12.7,7.4,18,80,11.6,"dwd"
19981018,1998,10,18,"03402",NA,NA,NA,0.3,0,2.6,5.7,3.8,11.7,80,7.3,"dwd"
19981019,1998,10,19,"03402",NA,NA,NA,0,0,0,3.3,1.8,7,92,7.2,"dwd"
19981020,1998,10,20,"03402",NA,NA,NA,0.1,0,-2.4,2.8,0,8.1,83,6.2,"dwd"
19981021,1998,10,21,"03402",NA,NA,NA,0,0,-3.2,5.6,-0.6,10.4,77,7,"dwd"
19981022,1998,10,22,"03402",NA,NA,NA,0,0,1,8.9,3.4,14.7,79,8.9,"dwd"
19981023,1998,10,23,"03402",NA,NA,NA,5.7,0,0.9,10,3.6,13.4,80,9.6,"dwd"
19981024,1998,10,24,"03402",NA,NA,NA,22.9,0,5.6,8.6,6.7,11.4,79,8.7,"dwd"
19981025,1998,10,25,"03402",NA,NA,NA,4.2,0,6.9,7.3,4,11.3,73,7.7,"dwd"
19981026,1998,10,26,"03402",NA,NA,NA,6,0,1,5.1,2.3,9.3,82,7.2,"dwd"
19981027,1998,10,27,"03402",NA,NA,NA,1.4,0,0.4,6.5,1.1,8.2,80,7.3,"dwd"
19981028,1998,10,28,"03402",NA,NA,NA,21.4,0,7.1,13.3,8.2,15,69,10.2,"dwd"
19981029,1998,10,29,"03402",NA,NA,NA,21.2,0,8.4,5,1.2,15,91,8.3,"dwd"
19981030,1998,10,30,"03402",NA,NA,NA,6.4,0,0,2.5,0.9,4.5,93,6.9,"dwd"
19981031,1998,10,31,"03402",NA,NA,NA,12.6,0,-2,4.1,-0.7,5.7,90,7.2,"dwd"
19981101,1998,11,1,"03402",NA,NA,NA,1.5,0,5,5.2,2.4,9.1,84,8,"dwd"
19981102,1998,11,2,"03402",NA,NA,NA,4.2,0,-3.5,3.5,-1.2,7.9,81,6.2,"dwd"
19981103,1998,11,3,"03402",NA,NA,NA,10,0,2.9,5.4,3.3,8.1,93,8.4,"dwd"
19981104,1998,11,4,"03402",NA,NA,NA,1.4,0,2.5,4,2.4,5.5,92,7.6,"dwd"
19981105,1998,11,5,"03402",NA,NA,NA,0,0,-3.7,0.2,-1.5,4.2,86,5.4,"dwd"
19981106,1998,11,6,"03402",NA,NA,NA,0,0,-6.9,2.2,-4.6,5.1,89,6.2,"dwd"
19981107,1998,11,7,"03402",NA,NA,NA,0,0,-1,2.2,0.4,7.6,90,6.6,"dwd"
19981108,1998,11,8,"03402",NA,NA,NA,16.1,0,-4.3,4.5,-1.8,10,74,6,"dwd"
19981109,1998,11,9,"03402",NA,NA,NA,6.5,0,3.1,7,3.9,8.9,97,9.7,"dwd"
19981110,1998,11,10,"03402",NA,NA,NA,9,0,7,6.7,5.5,9,95,9.6,"dwd"
19981111,1998,11,11,"03402",NA,NA,NA,1.2,1,0.4,0,-2.2,5.5,94,6.1,"dwd"
19981112,1998,11,12,"03402",NA,NA,NA,0,0,-6,-1.3,-3.1,0.6,92,5.2,"dwd"
